EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
279,0,0,0,0,0,0,0.003000521,0,0,0,0,0,0,0,0.03840792,0,0,0,0,0.03839866,0,0.09001411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229907,0,0,0,0.03071164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0.00300054,0,0,0,0,0,0,0,0.03840777,0,0,0,0,0.03839827,0,0.09001445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229915,0,0,0,0.03071165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0.003000558,0,0,0,0,0,0,0,0.03840765,0,0,0,0,0.03839795,0,0.09001475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229924,0,0,0,0.0307117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0.003000574,0,0,0,0,0,0,0,0.03840754,0,0,0,0,0.0383977,0,0.09001501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229932,0,0,0,0.0307118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0.003000586,0,0,0,0,0,0,0,0.03840746,0,0,0,0,0.03839754,0,0.09001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122994,0,0,0,0.03071194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0.003000595,0,0,0,0,0,0,0,0.0384074,0,0,0,0,0.03839746,0,0.09001537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229948,0,0,0,0.03071211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0.0030006,0,0,0,0,0,0,0,0.03840737,0,0,0,0,0.03839747,0,0.09001546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229955,0,0,0,0.03071231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0.003000601,0,0,0,0,0,0,0,0.03840737,0,0,0,0,0.03839757,0,0.09001549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229962,0,0,0,0.03071254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0.003000597,0,0,0,0,0,0,0,0.03840739,0,0,0,0,0.03839777,0,0.09001546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229968,0,0,0,0.0307128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0.003000589,0,0,0,0,0,0,0,0.03840743,0,0,0,0,0.03839805,0,0.09001537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.03071307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0.003000577,0,0,0,0,0,0,0,0.0384075,0,0,0,0,0.03839841,0,0.09001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229979,0,0,0,0.03071335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0.003000561,0,0,0,0,0,0,0,0.03840759,0,0,0,0,0.03839885,0,0.09001501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229984,0,0,0,0.03071363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0.003000541,0,0,0,0,0,0,0,0.03840771,0,0,0,0,0.03839935,0,0.09001474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229987,0,0,0,0.03071391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0.003000517,0,0,0,0,0,0,0,0.03840784,0,0,0,0,0.03839991,0,0.09001444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122999,0,0,0,0.03071418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0.003000492,0,0,0,0,0,0,0,0.03840798,0,0,0,0,0.03840051,0,0.09001411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229992,0,0,0,0.03071443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0.003000464,0,0,0,0,0,0,0,0.03840813,0,0,0,0,0.03840113,0,0.09001374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229993,0,0,0,0.03071466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0.003000435,0,0,0,0,0,0,0,0.03840829,0,0,0,0,0.03840177,0,0.09001337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229993,0,0,0,0.03071485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0.003000407,0,0,0,0,0,0,0,0.03840846,0,0,0,0,0.03840241,0,0.09001299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229993,0,0,0,0.03071501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0.003000379,0,0,0,0,0,0,0,0.03840863,0,0,0,0,0.03840303,0,0.09001262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229991,0,0,0,0.03071513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0.003000352,0,0,0,0,0,0,0,0.03840879,0,0,0,0,0.03840361,0,0.09001227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229989,0,0,0,0.0307152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0.003000328,0,0,0,0,0,0,0,0.03840895,0,0,0,0,0.03840415,0,0.09001195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229986,0,0,0,0.03071523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0.003000307,0,0,0,0,0,0,0,0.0384091,0,0,0,0,0.03840462,0,0.09001167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229982,0,0,0,0.03071522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0.003000291,0,0,0,0,0,0,0,0.03840923,0,0,0,0,0.03840503,0,0.09001143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229977,0,0,0,0.03071516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0.003000279,0,0,0,0,0,0,0,0.03840936,0,0,0,0,0.03840536,0,0.09001126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229972,0,0,0,0.03071505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0.003000273,0,0,0,0,0,0,0,0.03840946,0,0,0,0,0.03840559,0,0.09001114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229966,0,0,0,0.0307149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0.003000272,0,0,0,0,0,0,0,0.03840956,0,0,0,0,0.03840574,0,0.0900111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229959,0,0,0,0.03071472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0.003000278,0,0,0,0,0,0,0,0.03840963,0,0,0,0,0.03840578,0,0.09001112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229952,0,0,0,0.0307145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0.00300029,0,0,0,0,0,0,0,0.03840968,0,0,0,0,0.03840572,0,0.09001122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229945,0,0,0,0.03071426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0.003000308,0,0,0,0,0,0,0,0.03840972,0,0,0,0,0.03840556,0,0.09001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229937,0,0,0,0.03071399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0.003000332,0,0,0,0,0,0,0,0.03840974,0,0,0,0,0.0384053,0,0.09001163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.03071371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0.003000362,0,0,0,0,0,0,0,0.03840974,0,0,0,0,0.03840496,0,0.09001193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229921,0,0,0,0.03071343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0.003000397,0,0,0,0,0,0,0,0.03840972,0,0,0,0,0.03840453,0,0.0900123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03071314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0.003000436,0,0,0,0,0,0,0,0.03840969,0,0,0,0,0.03840404,0,0.09001271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229904,0,0,0,0.03071287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0.003000479,0,0,0,0,0,0,0,0.03840964,0,0,0,0,0.03840349,0,0.09001316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229896,0,0,0,0.03071261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0.003000524,0,0,0,0,0,0,0,0.03840959,0,0,0,0,0.0384029,0,0.09001365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229888,0,0,0,0.03071238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0.003000571,0,0,0,0,0,0,0,0.03840952,0,0,0,0,0.03840228,0,0.09001415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229881,0,0,0,0.03071218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0.003000619,0,0,0,0,0,0,0,0.03840945,0,0,0,0,0.03840165,0,0.09001466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229874,0,0,0,0.03071201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0.003000666,0,0,0,0,0,0,0,0.03840938,0,0,0,0,0.03840103,0,0.09001516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229867,0,0,0,0.03071188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0.003000711,0,0,0,0,0,0,0,0.03840931,0,0,0,0,0.03840043,0,0.09001564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229861,0,0,0,0.0307118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0.003000753,0,0,0,0,0,0,0,0.03840923,0,0,0,0,0.03839986,0,0.09001609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229855,0,0,0,0.03071177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0.00300079,0,0,0,0,0,0,0,0.03840917,0,0,0,0,0.03839935,0,0.09001649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122985,0,0,0,0.03071178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0.003000822,0,0,0,0,0,0,0,0.0384091,0,0,0,0,0.0383989,0,0.09001684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229846,0,0,0,0.03071185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0.003000848,0,0,0,0,0,0,0,0.03840905,0,0,0,0,0.03839853,0,0.09001713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03071196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0.003000866,0,0,0,0,0,0,0,0.038409,0,0,0,0,0.03839825,0,0.09001733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03071211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0.003000877,0,0,0,0,0,0,0,0.03840897,0,0,0,0,0.03839806,0,0.09001747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229839,0,0,0,0.0307123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0.003000879,0,0,0,0,0,0,0,0.03840894,0,0,0,0,0.03839797,0,0.09001751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229838,0,0,0,0.03071253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0.003000873,0,0,0,0,0,0,0,0.03840893,0,0,0,0,0.03839798,0,0.09001748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229838,0,0,0,0.03071279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0.003000858,0,0,0,0,0,0,0,0.03840892,0,0,0,0,0.03839809,0,0.09001735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229839,0,0,0,0.03071306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0.003000835,0,0,0,0,0,0,0,0.03840893,0,0,0,0,0.0383983,0,0.09001715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03071336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0.003000803,0,0,0,0,0,0,0,0.03840894,0,0,0,0,0.0383986,0,0.09001687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03071366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0.003000764,0,0,0,0,0,0,0,0.03840896,0,0,0,0,0.03839898,0,0.09001652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229846,0,0,0,0.03071395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0.003000718,0,0,0,0,0,0,0,0.03840898,0,0,0,0,0.03839944,0,0.09001611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229851,0,0,0,0.03071423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0.003000667,0,0,0,0,0,0,0,0.03840901,0,0,0,0,0.03839995,0,0.09001565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229855,0,0,0,0.0307145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0.00300061,0,0,0,0,0,0,0,0.03840903,0,0,0,0,0.0384005,0,0.09001514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229861,0,0,0,0.03071473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0.00300055,0,0,0,0,0,0,0,0.03840906,0,0,0,0,0.03840109,0,0.09001462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229867,0,0,0,0.03071493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0.003000489,0,0,0,0,0,0,0,0.03840908,0,0,0,0,0.03840168,0,0.09001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229874,0,0,0,0.03071509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0.003000426,0,0,0,0,0,0,0,0.03840909,0,0,0,0,0.03840227,0,0.09001354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229882,0,0,0,0.03071521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0.003000364,0,0,0,0,0,0,0,0.0384091,0,0,0,0,0.03840283,0,0.09001302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229889,0,0,0,0.03071527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0.003000304,0,0,0,0,0,0,0,0.03840909,0,0,0,0,0.03840335,0,0.09001254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229898,0,0,0,0.03071528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0.003000248,0,0,0,0,0,0,0,0.03840908,0,0,0,0,0.03840382,0,0.09001211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229906,0,0,0,0.03071523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0.003000198,0,0,0,0,0,0,0,0.03840905,0,0,0,0,0.03840422,0,0.09001174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229914,0,0,0,0.03071513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0.003000154,0,0,0,0,0,0,0,0.038409,0,0,0,0,0.03840453,0,0.09001143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229922,0,0,0,0.03071498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0.003000118,0,0,0,0,0,0,0,0.03840895,0,0,0,0,0.03840475,0,0.09001122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122993,0,0,0,0.03071478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0.00300009,0,0,0,0,0,0,0,0.03840887,0,0,0,0,0.03840487,0,0.0900111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.03071453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0.003000072,0,0,0,0,0,0,0,0.03840879,0,0,0,0,0.03840488,0,0.09001107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229946,0,0,0,0.03071425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0.003000063,0,0,0,0,0,0,0,0.03840869,0,0,0,0,0.03840479,0,0.09001113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229953,0,0,0,0.03071393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0.003000065,0,0,0,0,0,0,0,0.03840858,0,0,0,0,0.03840458,0,0.09001131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122996,0,0,0,0.03071359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0.003000077,0,0,0,0,0,0,0,0.03840847,0,0,0,0,0.03840428,0,0.09001157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229966,0,0,0,0.03071324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0.003000099,0,0,0,0,0,0,0,0.03840834,0,0,0,0,0.03840388,0,0.09001193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229972,0,0,0,0.03071288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0.00300013,0,0,0,0,0,0,0,0.03840822,0,0,0,0,0.0384034,0,0.09001237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229977,0,0,0,0.03071253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0.003000171,0,0,0,0,0,0,0,0.0384081,0,0,0,0,0.03840285,0,0.09001289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229981,0,0,0,0.03071219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0.00300022,0,0,0,0,0,0,0,0.03840798,0,0,0,0,0.03840224,0,0.09001347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229984,0,0,0,0.03071188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0.003000275,0,0,0,0,0,0,0,0.03840787,0,0,0,0,0.03840159,0,0.0900141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229986,0,0,0,0.03071161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0.003000336,0,0,0,0,0,0,0,0.03840777,0,0,0,0,0.03840092,0,0.09001476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.03071138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0.0030004,0,0,0,0,0,0,0,0.03840768,0,0,0,0,0.03840025,0,0.09001545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.03071119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0.003000468,0,0,0,0,0,0,0,0.03840761,0,0,0,0,0.0383996,0,0.09001613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.03071107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0.003000536,0,0,0,0,0,0,0,0.03840756,0,0,0,0,0.03839898,0,0.09001679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229986,0,0,0,0.03071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0.003000603,0,0,0,0,0,0,0,0.03840753,0,0,0,0,0.03839842,0,0.09001742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229984,0,0,0,0.03071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0.003000667,0,0,0,0,0,0,0,0.03840753,0,0,0,0,0.03839793,0,0.09001799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229981,0,0,0,0.03071108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
